id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
4837008,7048,2020-0000088,1021,16XX,S,Homan Ave,Street,2020-01-06 06:36:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1090,1,1,1,Lieutenant of Police,1,0,0,30,1990,F,BLACK,0101000020E61000009D499BAA7BED55C0C74CA25EF0ED4440,12048,11,
4840175,14257,,411,78XX,S,Avalon Ave,Residence,2020-01-07 02:14:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,6722C,1,0,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000E1FA66510EE655C00EDF1D7464E04440,871,174,
4840872,16357,,2422,16XX,W,Jonquil Ter,Sidewalk,2020-01-07 04:29:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,2462d,1,0,0,Police Officer,0,0,0,64,1956,M,WHITE,0101000020E61000007819B446F3EA55C04E4B0746B9024540,19624,25,
4841507,16357,,2422,16XX,W,Jonquil Ter,Sidewalk,2020-01-07 04:29:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,2462C,1,0,0,Police Officer,0,1,0,64,1956,M,WHITE,0101000020E61000007819B446F3EA55C04E4B0746B9024540,32943,25,
4852608,2000612664,,1724,28XX,W,Irving Park Rd,Gas Station,2020-01-08 05:33:00 AM,Indoor,ARTIFICIAL,CLEAR,0,0,0,,,5705B,1,0,0,Police Officer as Detective,0,0,0,19,2001,M,BLACK,0101000020E610000037B0B03BB8EC55C0813DCB9827FA4440,5417,204,
4852740,16218,,1724,28XX,W,Irving Park Rd,Gas Station,2020-01-08 05:33:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,5705d,1,0,1,Police Officer as Detective,0,0,0,19,2001,M,BLACK,0101000020E610000037B0B03BB8EC55C0813DCB9827FA4440,5416,204,
4858781,5133,CL2020-0000132,1614,85XX,W,Bryn Mawr Ave,Hotel/Motel,2020-01-08 05:24:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1663D,1,0,0,Police Officer,0,0,0,24,1996,M,WHITE,0101000020E6100000B2EB83D1D1F555C062C32EE5D7FD4440,23379,17,
4890481,267,,322,1XX,E,7St St,Gas Station,2020-01-11 06:27:00 AM,Outdoor,ARTIFICIAL,RAIN,1,1,1,,,0368B,1,0,0,Police Officer,1,0,0,45,1975,M,BLACK,0101000020E6100000E6481DD3C9E755C0845A1D4AFEE14440,499,4,
4890482,267,,322,1XX,E,7St St,Gas Station,2020-01-11 06:27:00 AM,Outdoor,ARTIFICIAL,RAIN,1,1,1,,,0368B,1,0,0,Police Officer,1,0,0,45,1975,M,BLACK,0101000020E6100000E6481DD3C9E755C0845A1D4AFEE14440,6470,4,
4891109,1352,,633,8XX,E,9Th Pl,Apartment,2020-01-11 08:12:00 AM,Indoor,ARTIFICIAL,RAIN,1,1,0,,,633,1,1,0,Police Officer,0,0,0,31,1989,F,BLACK,0101000020E6100000CF5955E5B1E655C04B0FF91D79DD4440,33135,7,
4891187,1352,,633,8XX,E,9Th Pl,Apartment,2020-01-11 08:12:00 AM,Indoor,ARTIFICIAL,RAIN,1,1,,,,633,1,1,0,Police Officer,0,0,0,31,1989,F,BLACK,0101000020E6100000CF5955E5B1E655C04B0FF91D79DD4440,24448,7,
4892044,2001101352,,633,8XX,E,9Th Pl,Apartment,2020-01-11 08:35:00 AM,Indoor,ARTIFICIAL,RAIN,,1,,,,630,1,1,1,Sergeant of Police,0,0,0,31,1989,F,BLACK,0101000020E6100000CF5955E5B1E655C04B0FF91D79DD4440,31952,7,
4893410,3992,,723,67XX,S,Halsted St,Sidewalk,2020-01-11 02:42:00 PM,Outdoor,DAYLIGHT,RAIN,1,1,1,,,4214A,1,0,0,Police Officer,0,0,0,54,1966,M,BLACK,0101000020E61000003BC6151747E955C030478FDFDBE24440,22292,157,
4931222,,,312,64XX,S,Dr Martin Luther King Jr Dr,Street,2020-01-15 02:14:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,344,1,1,0,Police Officer,0,0,0,21,1999,F,BLACK,0101000020E61000006BBB09BE69E755C0B0C8AF1F62E34440,33069,4,
4938030,2001505621,,933,49XX,S,Justine St,Vehicle Non-Commercial,2020-01-15 05:03:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,933,1,1,0,Police Officer,0,1,1,25,1995,M,BLACK,0101000020E6100000575EF23F79EA55C0540D0C6A09E74440,22285,10,
4938327,8011,,712,62XX,S,Halsted St,Sidewalk,2020-01-15 07:24:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,752,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E610000063F19BC24AE955C075C8CD7003E44440,9591,8,
4938720,8745,,611,79XX,S,Paulina St,Sidewalk,2020-01-15 08:16:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,0665D,1,0,0,Police Officer,0,0,0,21,1999,M,BLACK,0101000020E61000006D6468869EEA55C0DA45877604E04440,20567,7,
4953457,14072,,431,16XX,E,9Th St,Parking Lot/Garage (non Residential),2020-01-17 01:47:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,422,1,1,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000CDE1FF336FE555C0769A160676DC4440,33023,5,
96721,1611904390,,1024,32XX,West,2Rd St,Street,2016-04-28 03:20:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1032,1,1,1,POLICE OFFICER,0,0,0,46,1969,F,HISPANIC,0101000020E61000008ACDC7B521ED55C0FDCC6ACBCAEC4440,10371,11,
4954620,17004,,1123,XX,N,Central Park Dr,Street,2020-01-17 04:50:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,1143R,1,1,1,Police Officer,0,1,0,43,1977,M,BLACK,0101000020E610000095A76219D1ED55C009D748B7CAF04440,32735,12,
4955089,2001617004,,1123,XX,N,Central Park Dr,Street,2020-01-17 04:50:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,1143r,1,1,1,Police Officer,0,1,0,43,1977,M,BLACK,0101000020E610000095A76219D1ED55C009D748B7CAF04440,34557,12,
4955104,2001617004,,1123,XX,N,Central Park Dr,Street,2020-01-17 04:50:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,1143r,1,1,1,Police Officer,0,1,0,43,1977,M,BLACK,0101000020E610000095A76219D1ED55C009D748B7CAF04440,34557,12,
101954,1708607829,,2412,64XX,North,Hoyne Ave,Alley,2017-03-27 07:02:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2462B,1,1,0,POLICE OFFICER,0,0,0,20,1996,F,HISPANIC,0101000020E6100000ACD16174AFEB55C0FAD6E2AEB9FF4440,25291,25,
4966471,1362,,1034,24XX,S,Blue Island Ave,Restaurant,2020-01-18 08:30:00 AM,Indoor,ARTIFICIAL,SNOW,,1,,,,1033r,1,1,0,Police Officer,0,0,0,28,1992,M,BLACK,0101000020E6100000F530B43A39EB55C0CC0D863AACEC4440,32574,11,
5056001,2002603346,,831,27XX,W,6Th St,Hospital Building/Grounds,2020-01-26 12:56:00 PM,Indoor,DAYLIGHT,CLEAR,1,0,1,,,611,1,1,1,Police Officer,0,1,0,42,1978,M,BLACK,0101000020E6100000CDA66D0D36EC55C0D3CA733392E24440,33506,7,
5057479,4776,,213,42XX,S,Indiana Ave,Street,2020-01-26 03:04:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,1,,,223,1,1,1,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E61000009D8D4B0BCDE755C0DD955D30B8E84440,32740,3,
5059567,9015,,321,70XX,S,Cottage Grove Ave,Police Facility/Veh Parking Lot,2020-01-26 09:36:00 PM,Indoor,ARTIFICIAL,CLEAR,,1,,,,361,1,0,0,Sergeant of Police,0,0,0,19,2001,M,BLACK,0101000020E6100000E402869BC2E655C0DB5207793DE24440,18820,4,
5060041,10943,,725,16XX,W,6Th St,Street,2020-01-26 11:16:00 PM,Outdoor,DARKNESS,CLEAR,1,1,,,,735,1,1,0,Police Officer,0,0,1,34,1986,M,BLACK,0101000020E61000008959D4CC7FEA55C0F220E28B9BE24440,24833,8,
5060109,2002609015,,321,70XX,S,Cottage Grove Ave,Police Facility/Veh Parking Lot,2020-01-26 09:36:00 PM,Indoor,ARTIFICIAL,CLEAR,,,,,,0365D,1,0,1,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000E402869BC2E655C0DB5207793DE24440,18810,4,
5060310,10943,,725,16XX,W,6Th St,Street,2020-01-26 11:16:00 PM,Outdoor,DARKNESS,CLEAR,1,1,,,,735,1,1,0,Police Officer,0,0,1,34,1986,M,BLACK,0101000020E61000008959D4CC7FEA55C0F220E28B9BE24440,189,8,
5060357,,,321,70XX,S,Cottage Grove Ave,Police Facility/Veh Parking Lot,2020-01-26 09:36:00 PM,Indoor,ARTIFICIAL,CLEAR,,,,,,0365D,1,0,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000E402869BC2E655C0DB5207793DE24440,11063,4,
5061667,15563,,421,76XX,S,Exchange Ave,Gas Station,2020-01-27 04:39:00 AM,Outdoor,DARKNESS,SNOW,,1,,,,463D,1,0,0,Police Officer,0,0,0,31,1989,M,BLACK,0101000020E6100000717D0EE2B9E355C01805C1E3DBE04440,9543,5,
5061770,2002615664,,711,62XX,S,Halsted St,Street,2020-01-27 04:45:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,734,1,1,0,Police Officer,0,0,1,32,1988,M,BLACK,0101000020E610000063F19BC24AE955C075C8CD7003E44440,33340,8,
5062057,11645,2020-0450,2024,50XX,N,Winthrop Ave,Street,2020-01-27 12:10:00 AM,Outdoor,ARTIFICIAL,SNOW,,1,,,,2063D,1,1,0,Police Officer,0,0,1,35,1985,M,BLACK,0101000020E61000000AAB67F71AEA55C0C2267C009CFC4440,6666,21,
5062806,2002615644,,711,62XX,S,Halsted St,Street,2020-01-27 04:45:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,746,1,1,1,Police Officer,0,0,1,32,1988,M,BLACK,0101000020E610000063F19BC24AE955C075C8CD7003E44440,34276,8,
5074748,1591520027,,1013,22XX,S,Keeler Ave,Street,2020-01-28 04:14:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,1065A,1,0,0,Police Officer,0,0,0,28,1992,F,BLACK,0101000020E6100000F8AAF0C2B1EE55C0C2B28817FAEC4440,9061,11,
5075420,146,,2011,59XX,N,Western Ave,Street,2020-01-28 06:13:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,2463B,1,0,0,Police Officer,0,0,0,23,1997,M,BLACK,0101000020E6100000B2B96A9E23EC55C0B3DE5E888BFE4440,33479,25,
5086456,2002811789,,1132,39XX,W,Gladys Ave,Sidewalk,2020-01-28 11:17:00 PM,Outdoor,DARKNESS,CLEAR,1,1,,,,1104b,1,1,0,Police Officer,0,0,0,36,1984,M,BLACK,0101000020E61000002D4E6B894BEE55C08E42ED1230F04440,33635,12,
5086756,12134,,1132,39XX,W,Gladys Ave,Street,2020-01-28 11:36:00 PM,Outdoor,DARKNESS,CLEAR,1,1,,,,1172,1,1,0,Police Officer,0,0,0,47,1973,M,BLACK,0101000020E61000002D4E6B894BEE55C08E42ED1230F04440,33409,12,
5086938,12134,,1132,39XX,W,Gladys Ave,Street,2020-01-28 11:36:00 PM,Outdoor,DARKNESS,CLEAR,1,1,,,,1172,1,1,0,Police Officer,0,0,0,47,1973,M,BLACK,0101000020E61000002D4E6B894BEE55C08E42ED1230F04440,33371,12,
5092491,2002905135,,1115,40XX,W,Wilcox St,Alley,2020-01-29 04:13:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1164e,1,0,0,Police Officer,0,0,0,29,1991,M,BLACK,0101000020E6100000254C07A172EE55C0B68075C185F04440,24371,12,
5100032,14406,,421,78XX,S,Exchange Ave,Street,2020-01-30 01:52:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,406,1,0,0,Sergeant of Police,1,0,1,26,1994,M,BLACK,0101000020E6100000E3D81FCD7DE355C0180EDF1D74E04440,29670,5,
5100736,2003000501,,2223,6XX,W,9Th St,Street,2020-01-30 06:51:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,2206B,1,0,1,Police Officer,1,0,0,28,1992,M,BLACK,0101000020E61000004AF1F109D9E855C09DA9C601AADB4440,29469,23,
5106003,2002416505,,312,63XX,S,Dr Martin Luther King Jr Dr,Sidewalk,2020-01-25 03:58:00 AM,Outdoor,DARKNESS,SNOW,,1,,,,311,1,1,1,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E61000001948612871E755C0C1806FE4CBE34440,29448,4,
5112412,2003101321,,1011,43XX,W,Roosevelt Rd,Sidewalk,2020-01-31 08:09:00 AM,Outdoor,ARTIFICIAL,SNOW,,1,,,,1142r,1,1,0,Police Officer,0,0,0,21,1999,F,BLACK,0101000020E610000063D2DF4BE1EE55C0131A7739DBEE4440,33495,12,
5116963,4775,,1132,40XX,W,Gladys Ave,Residence Porch/Hallway,2020-01-31 04:07:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,1115,1,1,1,Police Officer,0,0,0,40,1980,,BLACK,0101000020E61000004323337271EE55C01D458C8D2FF04440,28610,12,
5124871,2003203146,,1112,10XX,N,Lawndale Ave,Apartment,2020-02-01 11:06:00 AM,Indoor,ARTIFICIAL,RAIN,,1,,,,1122R,1,1,0,Police Officer,0,0,0,25,1995,F,BLACK,0101000020E61000006EA0658206EE55C01171732A19F34440,34737,12,
5128027,8298,,2232,6XX,W,10St St,Sidewalk,2020-02-01 07:25:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,2261D,1,1,1,Police Officer,1,1,0,24,1996,M,BLACK,0101000020E61000004B598638D6E855C047A34CB4F5DA4440,19610,23,
5129523,2003212545,,422,81XX,S,Exchange Ave,Street,2020-02-02 12:15:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,0404b,1,0,0,Police Officer,0,0,0,26,1994,M,BLACK,0101000020E6100000A827E26366E355C0CCBD1B66C3DF4440,34008,5,
5131028,604,,312,64XX,S,Dr Martin Luther King Jr Dr,Residence Yard (Front/Back),2020-02-02 06:45:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,6716b,1,0,0,Police Officer,0,1,0,28,1992,M,BLACK,0101000020E61000006BBB09BE69E755C0B0C8AF1F62E34440,17619,173,
5169361,5654,,624,8XX,E,7Th St,Sidewalk,2020-02-05 04:38:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,0665a,1,0,1,Police Officer,0,1,1,20,2000,M,BLACK,0101000020E610000017A53AD3BAE655C0CD446C0B2AE04440,25203,7,
5169643,5654,,624,8XX,E,7Th St,Street,2020-02-05 04:38:00 PM,Outdoor,DAYLIGHT,CLOUD,0,1,,,,0665a,1,0,1,Police Officer,0,1,1,20,2000,M,BLACK,0101000020E610000017A53AD3BAE655C0CD446C0B2AE04440,12057,7,
5192495,4935,,624,9XX,E,7Th St,Street,2020-02-07 04:10:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,0665D,1,0,0,Police Officer,0,0,0,44,1976,M,BLACK,0101000020E6100000EAC1EE8593E655C02C05EE8A2AE04440,20567,7,
5269978,16070,,1821,12XX,N,Wells St,Street,2020-02-15 04:27:00 AM,Outdoor,DARKNESS,SNOW,1,1,,,,1863e,1,1,1,Police Officer,0,0,0,34,1986,M,BLACK,0101000020E6100000F6132928A0E855C003C067DAB4F34440,9704,19,
5270886,2004600463,,1925,35XX,N,Broadway,Grocery Food Store,2020-02-15 06:42:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,1967D,1,1,0,Police Officer,0,0,0,53,1967,M,BLACK,0101000020E6100000709A3E3B60E955C0D1425DFF09F94440,9451,20,
5271263,2004600463,,1925,35XX,N,Broadway,Grocery Food Store,2020-02-15 06:37:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,1925,1,1,0,Police Officer,1,0,0,53,1967,M,BLACK,0101000020E6100000709A3E3B60E955C0D1425DFF09F94440,32674,20,
5271269,2004600463,,1925,35XX,N,Broadway,Grocery Food Store,2020-02-15 06:44:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,1925,1,1,1,Police Officer,1,0,0,53,1967,M,BLACK,0101000020E6100000709A3E3B60E955C0D1425DFF09F94440,29361,20,
5273345,4241,,1023,15XX,S,Fairfield Ave,Hospital Building/Grounds,2020-02-15 02:27:00 PM,Indoor,ARTIFICIAL,,1,1,1,,,921,1,1,0,Police Officer,1,0,0,52,1968,M,BLACK,0101000020E6100000713F3B3B74EC55C01169C0C52FEE4440,29584,10,
5277021,9276,,712,57XX,S,Aberdeen St,Residence,2020-02-15 09:10:00 PM,Indoor,DAYLIGHT,SNOW,1,1,1,,,711,1,1,0,Police Officer,0,1,0,50,1970,M,BLACK,0101000020E61000003C8ACE8DC4E955C0368D92FC2DE54440,21452,8,
97152,1614418543,,1432,23XX,West,Wolfram St,Street,2016-05-24 04:28:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,,0,0,1,POLICE OFFICER,0,0,0,32,1983,M,HISPANIC,0101000020E6100000CA501553E9EB55C00CEA5BE674F74440,11091,12,
5284182,4636,,422,80XX,S,Exchange Ave,Residence Porch/Hallway,2020-02-16 03:32:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,422,1,1,1,Police Officer,0,0,1,35,1985,M,BLACK,0101000020E6100000E67F4D3162E355C0235AE14C02E04440,33244,5,
5289590,12733,,732,71XX,S,Halsted St,Street,2020-02-17 01:28:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,732,1,1,1,Police Officer,1,0,1,31,1989,M,BLACK,0101000020E6100000FB3E1C2444E955C05334208CE9E14440,34374,8,
5303855,15546,,634,XX,W,8Th St,Cta Station,2020-02-18 04:22:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,0662E,1,0,0,Police Officer,0,0,0,32,1988,M,BLACK,0101000020E6100000062B4EB516E855C0F8DB43673EDE4440,5847,7,
5304849,1904,,1233,13XX,W,1Th St,Cha Apartment,2020-02-18 11:25:00 AM,Indoor,ARTIFICIAL,,,1,,,,1234,1,1,1,Police Officer,0,0,0,20,2000,M,BLACK,0101000020E61000008375D2B139EA55C0183B866CC5EE4440,34221,13,
5304983,1904,,1233,13XX,W,1Th St,Cha Apartment,2020-02-18 11:20:00 AM,Indoor,ARTIFICIAL,,,1,,,,1234,1,1,1,Police Officer,0,0,0,20,2000,M,BLACK,0101000020E61000008375D2B139EA55C0183B866CC5EE4440,33919,13,
5305858,2389,2020-0000814,1653,XX,W,Terminal St,Airport Terminal Lower Level - Non-secure Area,2020-02-18 11:35:00 AM,Indoor,DAYLIGHT,RAIN,1,,,,,7233,1,1,0,Police Officer,0,0,0,55,1965,M,WHITE,0101000020E61000000ACC54D254E855C06E707DB328F14440,21437,35,
5309566,5013,,1533,50XX,W,Madison St,Street,2020-02-18 04:19:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1541,1,1,0,Police Officer,0,0,1,27,1993,F,BLACK,0101000020E6100000803C050A06F055C0EA8BCE43B7F04440,12036,16,
5310168,5013,,1533,50XX,W,Madison St,Street,2020-02-18 04:19:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1541,1,1,0,Police Officer,0,0,1,27,1993,F,BLACK,0101000020E6100000803C050A06F055C0EA8BCE43B7F04440,34838,16,
5313361,9269,,1011,14XX,S,Tripp Ave,Sidewalk,2020-02-18 08:38:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,6713F,1,0,0,Police Officer,0,0,0,34,1986,M,BLACK,0101000020E61000002CA7F397CCEE55C03FCB4E9A61EE4440,14180,173,
5316637,11113,,113,2XX,S,State St,Cta Platform,2020-02-18 10:25:00 PM,Indoor,ARTIFICIAL,,1,1,0,,,143,1,1,0,Police Officer,0,0,0,54,1966,M,BLACK,0101000020E61000004C0BA88130E855C0A5E2B5018EF04440,33339,2,
5316892,11113,,113,2XX,S,State St,Cta Platform,2020-02-18 10:30:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,143,1,1,1,Police Officer,0,0,0,54,1966,M,BLACK,0101000020E61000004C0BA88130E855C0A5E2B5018EF04440,32872,2,
5335433,6568,,1121,7XX,N,St Louis Ave,Alley,2020-02-20 06:01:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,4312c,1,1,1,Police Officer,0,0,0,31,1989,M,BLACK,0101000020E6100000AC3022F6AEED55C06E1BA1FA62F24440,9948,158,
429978,15365,,934,51XX,S,Ashland Ave,Parking Lot/Garage (non Residential),2018-01-27 02:41:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,REDACTED,1,0,0,Police Officer,0,0,0,22,1996,F,HISPANIC,0101000020E6100000275CD94F90EA55C0776A89F08AE64440,,,
5345408,2005203819,2020-0000879,532,1XX,E,12Th St,Residence,2020-02-21 02:45:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,5752c,1,1,0,Police Officer,0,0,1,25,1995,M,BLACK,0101000020E6100000F0ADFEBEB5E755C0160E29AB8ED64440,29270,204,
102918,1714315870,,1531,48XX,West,Iowa St,Street,2017-05-24 03:14:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1561D,1,0,1,POLICE OFFICER,0,0,0,30,1987,M,HISPANIC,0101000020E6100000639236FABDEF55C0085B47B0CCF24440,25296,16,
5347027,3417,,1653,XX,W,Terminal St,Airport Terminal Lower Level - Non-secure Area,2020-02-21 01:30:00 PM,Outdoor,DAYLIGHT,CLEAR,1,,,,,7231,1,1,0,Police Officer,1,0,0,59,1961,M,BLACK,0101000020E61000000ACC54D254E855C06E707DB328F14440,24597,35,
5347472,4938,2020-0000879,532,1XX,E,12Th St,Residence,2020-02-21 02:45:00 PM,Indoor,DAYLIGHT,CLEAR,,1,,,,5752e,0,0,0,Police Officer,0,1,1,25,1995,M,BLACK,0101000020E6100000F0ADFEBEB5E755C0160E29AB8ED64440,27084,204,
5349435,1880,,1532,4XX,N,Leclaire Ave,Residence Yard (Front/Back),2019-08-03 07:30:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,1513r,1,1,0,Police Officer,0,1,0,25,1994,M,BLACK,0101000020E6100000944A78422FF055C05E42AACDA4F14440,33478,16,
5358185,2306,,633,91XX,S,Cottage Grove Ave,Hotel/Motel,2020-02-22 10:05:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,631,1,1,1,Police Officer,0,0,0,24,1996,F,BLACK,0101000020E610000078D0ECBAB7E655C07403AA2457DD4440,9507,7,
5358698,2306,,633,91XX,S,Cottage Grove Ave,Hotel/Motel,2020-02-22 09:54:00 AM,Indoor,DARKNESS,CLEAR,,,,,,622,1,1,0,Police Officer,0,0,0,24,1996,F,BLACK,0101000020E610000078D0ECBAB7E655C07403AA2457DD4440,35038,7,
5362501,12165,,915,36XX,S,Normal Ave,Residence Yard (Front/Back),2020-02-22 11:33:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,915,1,1,0,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000C0DF79F3E5E855C0DE66E03609EA4440,29368,10,
5401709,11239,,235,58XX,S,Maryland Ave,Hospital Building/Grounds,2020-02-26 03:58:00 AM,Indoor,ARTIFICIAL,SNOW,1,1,,,,363D,1,0,0,Police Officer,0,0,0,36,1984,F,BLACK,0101000020E610000031F378B5B7E655C0B5ABEBAB06E54440,9418,4,
5411229,7509,,932,51XX,S,Damen Ave,Sidewalk,2020-02-26 07:09:00 PM,Outdoor,DAYLIGHT,SNOW,,1,,,,4171E,1,0,1,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000E7CF6D7830EB55C01A2C41EB86E64440,789,156,
5411771,9604,,323,74XX,S,Dan Ryan Expy Ib,Highway/expressway,2020-02-26 09:21:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,0665e,1,0,1,Police Officer,0,0,0,27,1993,F,BLACK,0101000020E61000006A6D1ADB6BE855C0482C7304BAE54440,4185,7,
5412977,9763,,1121,8XX,N,Kedzie Ave,Department Store,2020-02-26 09:30:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,5754C,1,0,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E6100000A7D0D44650ED55C0494C50C3B7F24440,12085,204,
5415123,2005801268,,1132,6XX,S,Pulaski Rd,Street,2020-02-27 08:37:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,,,,1106ER,1,0,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E6100000976945E570EE55C0E7D88BB2C8EF4440,32735,12,
5442080,6408,,232,58XX,S,Michigan Ave,Street,2020-02-29 05:13:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,232,1,1,1,Police Officer,0,0,0,51,1969,M,BLACK,0101000020E6100000AECACF57DAE755C0D73ED301FFE44440,32663,3,
5446329,1500,,232,59XX,S,Wabash Ave,Apartment,2020-03-01 08:15:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,215,1,1,0,Police Officer / Field Training Officer,0,0,0,49,1971,M,BLACK,0101000020E6100000DC6223B5F5E755C0D33E0C63C1E44440,19807,3,
5463219,2006206507,,912,33XX,S,Hamilton Ave,Sidewalk,2020-03-02 06:10:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,921,1,1,0,Police Officer,0,0,1,68,1952,F,WHITE,0101000020E610000069C9E36979EB55C094D7EF2EBCEA4440,35073,10,
5463516,2006213333,,1833,XX,E,Chestnut St,Hotel/Motel,2020-03-03 12:23:00 AM,Indoor,ARTIFICIAL,,1,1,1,,,1824,1,1,0,Police Officer,0,0,0,43,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000E5D9401512E855C0E002BFFC04F34440,22517,19,
5463679,13333,,1833,XX,E,Chicago Ave,Hotel/Motel,2020-03-03 12:23:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1833,1,1,0,Police Officer,0,0,0,43,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000AE47E17A14E855C0D2890453CDF24440,32714,19,
5464571,13333,,1833,XX,E,Chestnut St,Hotel/Motel,2020-03-03 12:20:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1833,1,1,1,Police Officer,0,0,0,43,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000E5D9401512E855C0E002BFFC04F34440,33471,19,
5469890,,2020-1010,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2020-03-03 11:48:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1095R,1,1,0,Police Officer,0,0,1,40,1980,M,BLACK,0101000020E61000009BAC510F51ED55C081327CFABEED4440,23725,11,
5476054,2006309525,,2532,14XX,N,Central Ave,Street,2020-03-03 08:48:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,2561C,1,0,0,Police Officer,1,0,0,54,1966,M,BLACK,0101000020E61000005BD3179D07F155C0300B92E3F3F34440,3566,26,
5476518,9246,2020-000-1027,1821,1XX,W,Division St,Grocery Food Store,2020-03-03 08:27:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,1,,,1832,1,1,0,Police Officer,1,0,0,40,1980,M,BLACK,0101000020E6100000EEE1DC7069E855C021B138F7B2F34440,35191,19,
