id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
99546,,1628515892,913,31XX,South,Halsted St,Police Facility/Veh Parking Lot,2016-10-12 02:52:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,6711F,t,f,f,POLICE OFFICER,f,f,f,30,1986,M,BLACK,29613,173,,0101000020E6100000452C62D861E955C0D89C836742EB4440
575497,,13391,931,50XX,S,Wood St,Street,2018-07-06 22:44:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0963C,t,t,f,Police Officer,f,f,f,23,1995,M,BLACK,3605,10,,0101000020E6100000F42B4256DCEA55C02D65749BCBE64440
3906613,,12035,932,51XX,S,Hermitage Ave,Residence Yard (Front/Back),2019-10-28 22:52:00,Outdoor,DUSK,CLOUD,t,t,,,,0963E,t,t,f,Police Officer,f,t,f,20,1999,M,BLACK,3605,10,,0101000020E610000052921A7FC7EA55C0F8EE456A90E64440
1553311,,18275,923,26XX,W,5Rd St,Sidewalk,2019-05-19 04:40:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,0963C,t,f,f,Police Officer,f,t,f,23,1996,M,HISPANIC,3605,10,,0101000020E6100000BE16F4DE18EC55C0E59425DF11E64440
5765503,,12021,913,28XX,S,Throop St,Sidewalk,2020-04-03 00:02:00,Outdoor,DUSK,CLEAR,t,t,,,,0963E,t,t,t,Police Officer,f,t,f,35,1985,M,HISPANIC,3605,10,,0101000020E61000005FDF98AFDCE955C0A2708797F1EB4440
97191,,1614704862,2024,50XX,North,Kenmore Ave,Street,2016-05-26 15:26:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2024,t,t,f,POLICE OFFICER,f,f,f,30,1985,F,BLACK,19478,21,,0101000020E610000057C62BB503EA55C0B05F668E9BFC4440
98075,,1619016856,811,52XX,South,Narragansett Ave,Residential Yard (Front/Back),2016-07-09 03:45:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,805,t,t,f,POLICE OFFICER,f,f,f,21,1994,M,BLACK,13250,9,,0101000020E61000000FB8AE9811F255C0D672672618E64440
99575,,1628801141,513,107XX,South,Champlain Ave,Street,2016-10-14 07:33:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,533,t,t,f,POLICE OFFICER,f,f,f,25,1991,M,BLACK,13778,6,,0101000020E6100000DB25BBE3DEE655C033AE13F29CD94440
101050,,1702102474,531,7XX,East,11Th St,Police Facility/Veh Parking Lot,2017-01-21 10:30:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,533,t,t,f,POLICE OFFICER,f,f,f,34,1982,M,BLACK,13778,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
101933,,1708414901,522,XX,West,11Th St,Hospital Building/Grounds,2017-03-26 04:04:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,533,t,t,f,POLICE OFFICER,f,f,f,40,1976,M,BLACK,13778,6,,0101000020E6100000DD7DE94809E855C02A6CABFEADD84440
397172,,1734615515,531,7XX,E,11Th St,Police Facility/Veh Parking Lot,2017-12-13 07:00:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,533,t,t,f,Police Officer,f,f,f,31,1986,M,BLACK,13778,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
409818,,1736414614,512,2XX,E,10Th St,Residence,2017-12-31 05:25:00,Indoor,ARTIFICIAL,SNOW,t,t,,,,533,f,t,f,Police Officer,f,f,f,36,1981,M,BLACK,13778,6,,0101000020E61000002123A0C291E755C03DF438679FD94440
415132,,13056,531,7XX,E,11Th St,Police Facility/Veh Parking Lot,2018-01-08 04:05:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,,t,t,f,Police Officer,f,f,f,28,1990,M,WHITE,13778,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
676145,,791,531,7XX,E,11Th St,Police Facility/Veh Parking Lot,2018-10-19 08:00:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,533,t,t,f,Police Officer,f,t,f,27,1991,M,BLACK,13778,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
5198222,,1737,533,9XX,E,13Rd St,Cha Apartment,2020-02-08 09:18:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,533,t,t,f,Police Officer,f,f,f,35,1985,M,BLACK,13778,6,,0101000020E6100000E4535B455AE655C08ECFBFB8AFD34440
493103,,1809912798,2031,49XX,N,Lincoln Ave,Street,2018-04-10 01:09:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,2005,t,t,f,Police Officer,t,t,f,48,1970,F,WHITE,2400,21,,0101000020E6100000CC553DAA2BEC55C0D6A4805946FC4440
657209,,17787,133,25XX,S,Michigan Ave,Hospital Building/Grounds,2018-10-04 06:10:00,Indoor,ARTIFICIAL,RAIN,t,t,,,,0172R,t,t,f,Police Officer,f,f,f,48,1970,M,BLACK,31234,2,,0101000020E61000004F8935A6F1E755C090A6D5EB71EC4440
790969,,1836106714,1733,34XX,N,Kimball Ave,Factory/Manufacturing Building,2018-12-27 19:33:00,Indoor,ARTIFICIAL,RAIN,t,t,,,,1761A,t,f,t,Police Officer,f,t,f,27,1991,M,HISPANIC,19984,18,,0101000020E6100000AF192A1087ED55C029C297D3AFF84440
6020652,,2014214520,1713,46XX,N,Kedzie Ave,Cta Station,2020-05-22 01:56:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1762B,t,t,f,Police Officer,f,f,f,31,1989,M,HISPANIC,19984,18,,0101000020E61000001F589FBC59ED55C0E8A628F27FFB4440
100284,,1633206908,2033,50XX,North,Winthrop Ave,Sidewalk,2016-11-27 20:00:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2061A,t,f,f,POLICE OFFICER,f,f,f,32,1984,M,BLACK,1581,21,,0101000020E61000000AAB67F71AEA55C0C2267C009CFC4440
96725,,1611908842,2011,27XX,West,Catalpa Ave,Apartment,2016-04-28 20:26:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2061A,t,f,f,POLICE OFFICER,f,t,f,38,1978,M,HISPANIC,1581,21,,0101000020E61000004CFFED0D99EC55C036FD7ED6A1FD4440
99972,,1631207203,2011,56XX,North,Virginia Ave,Residence,2016-11-07 19:03:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,2061A,t,f,f,POLICE OFFICER,f,f,f,20,1996,M,HISPANIC,1581,21,,0101000020E6100000FFAF3A7224ED55C023C1AFECDDFD4440
492985,,,431,22XX,E,9Th St,Sidewalk,2018-04-09 23:03:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,,t,t,f,Police Officer,f,f,f,21,1997,M,BLACK,2909,5,,0101000020E610000055D91C8C7DE455C044A275F97BDC4440
504199,,181213181,122,1XX,N,Wells St,Cta Platform,2018-04-23 00:44:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,7371,t,t,f,Police Officer,f,t,f,55,1963,M,WHITE,2909,225,,0101000020E61000004FF7F01B95E855C05CF399A212F14440
650723,,10173,113,3XX,S,Dearborn St,Cta Station,2018-09-26 22:00:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,7363,t,t,t,Police Officer,f,f,f,20,1998,,BLACK,2909,225,,0101000020E6100000E63114C149E855C0AA7B09BA62F04440
846308,,10314,113,2XX,S,State St,Cta Station,2019-01-24 22:35:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,7391c,t,f,f,Police Officer,f,f,t,24,1995,F,BLACK,2909,228,,0101000020E61000004C0BA88130E855C0A5E2B5018EF04440
536576,1089616,,1523,5XX,N,Laramie Ave,Street,2018-05-27 09:03:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,1532R,t,t,t,Police Officer,f,f,f,35,1983,M,BLACK,3518,16,,0101000020E610000083FA96395DF055C0262C3B0ECDF14440
103900,,1719717387,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-07-17 04:01:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1113R,t,t,f,POLICE OFFICER,f,f,f,18,1999,M,BLACK,15630,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
446586,,1893,1822,11XX,N,Larrabee St,Police Facility/Veh Parking Lot,2018-02-17 10:20:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1814R,t,t,t,Police Officer,f,f,f,24,1994,M,BLACK,15630,12,,0101000020E6100000DC10E3352FE955C019598D8065F34440
623385,,18674,1113,3XX,N,Cicero Ave,Cta Station,2018-08-28 04:28:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1113R,t,t,f,Police Officer,f,f,f,36,1982,M,BLACK,15630,12,,0101000020E610000008D9C3A8B5EF55C01C57C80160F14440
101000,,1701800584,1122,5XX,North,Ridgeway Ave,Alley,2017-01-18 07:11:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1106F,t,f,f,POLICE OFFICER,f,f,f,21,1995,M,HISPANIC,15630,12,,0101000020E61000008F988F5A17EE55C07F72CA92EFF14440
971457,,2052,222,14XX,E,4Th Dr,Restaurant,2019-03-15 09:43:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,0223r,t,t,f,Police Officer / Field Training Officer,f,f,f,37,1982,M,BLACK,3068,3,,0101000020E610000026529ACDE3E555C0A39410ACAAE74440
2464365,2019-0002734,17890,224,50XX,S,Indiana Ave,Sidewalk,2019-07-18 03:29:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,0223r,t,t,t,Police Officer / Field Training Officer,f,f,f,36,1983,M,BLACK,3068,3,,0101000020E6100000B1DCD26AC8E755C09E6B4E14D7E64440
100285,,1633209153,2422,76XX,North,Greenview Ave,Alley,2016-11-27 23:24:00,Outdoor,POOR ARTIFICIAL,CLEAR,t,t,,,MEMBER,2422,t,t,f,POLICE OFFICER,t,f,f,49,1967,M,BLACK,25685,25,,0101000020E610000094670355C8EA55C011D8E61082024540
100718,,1636401879,1132,39XX,West,Van Buren St,Sidewalk,2016-12-29 11:12:00,Outdoor,NIGHT,CLEAR,,,,,,1132R,t,t,t,POLICE OFFICER,f,t,t,25,1991,M,BLACK,26814,12,,0101000020E6100000927538BA4AEE55C04C38F4160FF04440
557022,,8333,1023,15XX,S,California Blvd,Hospital Building/Grounds,2018-06-17 21:02:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1122,t,t,f,Police Officer,f,f,f,25,1993,M,BLACK,26814,12,,0101000020E6100000B90B83E87FEC55C01497E31588EC4440
102759,,1713316872,511,100XX,South,Michigan Ave,Street,2017-05-14 03:46:00,Outdoor,NIGHT,CLEAR,,,,,,511,t,t,f,POLICE OFFICER,f,f,f,26,1990,M,HISPANIC,2136,6,,0101000020E6100000C15A1025B5E755C0F79E80DC34DB4440
103985,,1720305671,1524,7XX,North,Lockwood Ave,Residential Yard (Front/Back),2017-07-22 16:15:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1513,t,t,f,POLICE OFFICER,f,f,f,40,1977,M,BLACK,25276,16,,0101000020E6100000C2734A9B85F055C08F43B3A151F24440
6067794,,5071,1813,18XX,N,Halsted St,Sidewalk,2020-05-29 15:43:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1813,t,t,f,Police Officer,f,f,f,62,1958,M,WHITE,6957,19,,0101000020E61000007BFBCE8A83E955C0FCD86ECCFCF44440
98815,,1623709181,2513,18XX,North,Normandy Ave,Street,2016-08-24 20:15:00,Outdoor,DAYLIGHT,OTHER,,,,,,,f,t,f,POLICE OFFICER,f,f,f,33,1983,M,BLACK,14972,25,,0101000020E610000076340EF5BBF255C0DFB6007ED7F44440
3151110,,1924602544,823,34XX,W,6Rd St,Government Building/Property,2019-09-03 13:41:00,Indoor,ARTIFICIAL,,,,,,,802,t,t,f,Police Officer,f,f,f,21,1998,M,BLACK,29018,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
537662,,6500,1422,18XX,N,St Louis Ave,Alley,2018-05-28 16:10:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,1406e,t,t,f,Police Officer,f,f,t,48,1970,F,BLACK,14000,15,,0101000020E6100000C9FBDDE0B0ED55C03EE8D9ACFAF44440
96746,,1612005796,131,17XX,South,State St,Jail/lock-up Facility,2016-04-29 19:10:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,171,t,t,f,POLICE OFFICER,f,f,f,23,1993,M,WHITE,12013,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
103772,,1718812810,131,17XX,South,State St,Police Facility/Veh Parking Lot,2017-07-07 23:22:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,92C,t,t,f,POLICE OFFICER,f,f,f,44,1973,M,WHITE,12013,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
695181,,,131,17XX,S,State St,Jail/lock-up Facility,2018-11-06 22:50:00,Indoor,ARTIFICIAL,,,t,,,,,t,t,f,Police Officer,f,f,f,34,1984,M,BLACK,12013,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
99700,,1629602016,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-10-22 20:40:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,92C10,t,t,f,POLICE OFFICER,f,f,f,22,1994,M,BLACK,19259,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
860440,,10950,823,34XX,W,6Rd St,Police Facility/Veh Parking Lot,2019-02-01 22:40:00,Indoor,ARTIFICIAL,CLOUD,t,t,f,,,0863D,t,f,t,Police Officer,f,f,f,24,1995,M,HISPANIC,8802,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
676728,,6494,1421,28XX,W,Armitage Ave,Gas Station,2018-10-19 18:38:00,Outdoor,DAYLIGHT,CLOUD,,,,,,1431,t,t,f,Police Officer,t,f,f,43,1975,M,HISPANIC,4697,15,,0101000020E6100000FAB083EFA2EC55C028113C1977F54440
6025824,,17186,726,63XX,S,Wolcott Ave,Sidewalk,2020-05-23 04:11:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,6720B,t,t,f,Police Officer,f,f,f,35,1985,M,BLACK,17332,174,,0101000020E61000004BDE4AC0F9EA55C044E048A0C1E34440
6083723,,17806,524,8XX,W,11Th St,Parking Lot/Garage (non Residential),2020-05-31 23:03:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,6720D,t,t,f,Police Officer,f,t,f,32,1988,M,BLACK,17332,174,,0101000020E6100000B1659E011AE955C0A04E1EBBB0D74440
98568,,1622305930,1011,13XX,South,Springfield Ave,Parking Lot/Garage (non Residential),2016-08-10 16:40:00,Outdoor,DAYLIGHT,CLEAR,,,,,,6713E,t,t,f,POLICE OFFICER,f,f,t,32,1984,M,,23067,173,,0101000020E61000001E26D01646EE55C0DE19129C9FEE4440
381466,,15036,1011,14XX,S,Central Park Ave,Residence,2017-11-21 03:38:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,6578c,t,f,f,Police Officer,t,f,f,30,1987,M,BLACK,23067,153,,0101000020E610000017A87B53C7ED55C0E0A8705F62EE4440
528195,,10062,1012,41XX,W,Cermak Rd,Street,2018-05-18 20:35:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,6578c,t,f,f,Police Officer,t,f,f,21,1997,M,BLACK,23067,153,,0101000020E61000004165FCFB8CEE55C0DD60A8C30AED4440
97349,,1615305450,733,70XX,South,Aberdeen St,Street,2016-06-01 16:26:00,Outdoor,DAYLIGHT,CLEAR,,,,,,733,t,t,t,POLICE OFFICER,f,f,f,86,1929,F,BLACK,31196,8,,0101000020E610000020A5C810B6E955C0731310EE29E24440
97350,,1615305450,733,70XX,South,Aberdeen St,Street,2016-06-01 16:26:00,Outdoor,DAYLIGHT,CLEAR,,,,,,733,t,t,t,POLICE OFFICER,f,f,f,21,1995,M,BLACK,31196,8,,0101000020E610000020A5C810B6E955C0731310EE29E24440
97857,,1618003381,732,69XX,South,Union Ave,Street,2016-06-28 12:36:00,Outdoor,DAYLIGHT,CLEAR,,,,,,793,t,t,f,POLICE OFFICER,f,f,f,28,1987,M,BLACK,31196,8,,0101000020E6100000FA06CB7D17E955C08802C7AF69E24440
102760,,1713315432,732,71XX,South,Union Ave,Sidewalk,2017-05-14 02:30:00,Outdoor,NIGHT,CLEAR,,,,,,0706B,t,t,f,POLICE OFFICER,f,f,f,23,1993,M,BLACK,31196,8,,0101000020E610000012ABF53416E955C04B1D893CEEE14440
681047,,14631,723,8XX,W,Marquette Rd,Street,2018-10-24 01:23:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,753,t,t,t,Police Officer,f,f,t,27,1991,F,BLACK,31196,8,,0101000020E6100000C18EFF0241E955C046ED7E15E0E24440
769029,,5643,2024,50XX,N,Sheridan Rd,Street,2018-12-16 16:12:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,,t,f,f,Police Officer,f,f,f,27,1991,M,WHITE,5043,21,,0101000020E6100000741DF4B6E3E955C0AE6763809FFC4440
102274,,1710408132,1224,16XX,West,Maypole Ave,Street,2017-04-14 19:29:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1234,t,t,f,POLICE OFFICER,f,f,f,27,1989,M,BLACK,5052,13,,0101000020E6100000A6704E36AFEA55C0B80952842FF14440
103987,,1720314736,1224,16XX,West,Maypole Ave,Street,2017-07-23 01:58:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,,f,f,f,POLICE OFFICER,f,f,f,25,1991,M,,5052,13,,0101000020E6100000A6704E36AFEA55C0B80952842FF14440
353787,CL#1087149,3396,1215,16XX,W,Lake St,Convenience Store,2017-10-17 13:40:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1234,t,t,f,Police Officer,f,f,f,28,1989,M,BLACK,5052,13,,0101000020E610000080FBF0E2B3EA55C0859675FF58F14440
536622,,2716,1224,16XX,W,Maypole Ave,Residence,2018-05-27 08:07:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,DNA,f,f,f,Police Officer,f,f,f,19,1999,M,BLACK,5052,13,,0101000020E6100000A6704E36AFEA55C0B80952842FF14440
536660,,2716,1224,16XX,W,Maypole Ave,Residence,2018-05-27 08:07:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,,f,f,f,Police Officer,f,f,f,27,1991,M,BLACK,5052,13,,0101000020E6100000A6704E36AFEA55C0B80952842FF14440
686374,,4726,1214,8XX,W,Fulton Market,Street,2018-10-13 14:15:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1234,t,t,t,Police Officer,f,f,f,47,1971,M,BLACK,5052,13,,0101000020E6100000FB6D991D73E955C0A3FBDE4B86F14440
5634655,,7132,1223,18XX,W,Lake St,Street,2020-03-18 18:29:00,Outdoor,DAYLIGHT,RAIN,,,,,,1222,t,t,f,Police Officer,f,f,f,21,1999,M,BLACK,5052,13,,0101000020E6100000468F842202EB55C0DABAE53455F14440
97843,,1617908431,332,68XX,South,East End Ave,Sidewalk,2016-06-27 18:35:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0363C,t,f,f,POLICE OFFICER,f,f,f,21,1994,F,BLACK,403,4,,0101000020E610000015747B4963E555C064F72EEFBBE24440
99539,,1628513888,321,14XX,East,6Th St,Street,2016-10-12 00:30:00,Outdoor,NIGHT,CLEAR,,,,,,0363C,t,f,f,POLICE OFFICER,f,f,f,47,1969,M,BLACK,403,4,,0101000020E610000038A0A52BD8E555C094FB1D8A02E34440
99845,,1630616876,324,74XX,South,Kenwood Ave,Sidewalk,2016-11-02 03:42:00,Outdoor,NIGHT,CLEAR,,,,,,0363C,t,t,f,POLICE OFFICER,f,f,f,18,1998,M,BLACK,403,4,,0101000020E6100000E84F1BD5E9E555C02E01F8A754E14440
101357,,1704505851,331,21XX,East,7St St,Small Retail Store,2017-02-14 19:02:00,Indoor,DAYLIGHT,CLEAR,,,,,,0363C,t,f,t,POLICE OFFICER,f,t,f,18,1998,M,BLACK,403,4,,0101000020E61000006C0B2A05B8E455C09555C7E017E24440
101376,1084087,1704612384,331,21XX,East,7St St,Small Retail Store,2017-02-16 00:48:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0363C,t,f,t,POLICE OFFICER,f,f,f,21,1995,M,BLACK,403,4,,0101000020E61000006C0B2A05B8E455C09555C7E017E24440
103428,,1716916500,313,60XX,South,Eberhart Ave,Alley,2017-06-19 02:35:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,4527A,t,t,f,POLICE OFFICER,t,t,t,29,1988,M,BLACK,403,4,,0101000020E61000000ECAEA0C42E755C045A6327B8FE44440
104128,1086148,1721306720,331,20XX,East,7St St,Sidewalk,2017-08-01 05:00:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,0363C,t,f,f,POLICE OFFICER,f,t,t,73,1944,M,BLACK,403,4,,0101000020E610000025123B09DBE455C0525AC9D81AE24440
104679,,1724307692,1831,4XX,West,Superior St,Government Building/Property,2017-08-31 18:20:00,Indoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,0363C,t,f,f,POLICE OFFICER,f,t,f,25,1991,M,BLACK,403,4,,0101000020E610000086AB0320EEE855C0EA6EE877ABF24440
554593,,15608,322,69XX,S,South Chicago Ave,Car Wash,2018-06-15 01:17:00,Outdoor,DUSK,CLEAR,t,t,,,,300c,t,f,f,Police Officer,f,f,f,42,1976,M,BLACK,403,4,,0101000020E6100000FA5FAE450BE755C00FB743C362E24440
1420718,,12408,321,15XX,E,6Th St,Residence Yard (Front/Back),2019-05-08 22:10:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0300B,t,f,f,Police Officer,f,f,f,21,1998,M,BLACK,403,4,,0101000020E6100000B2EABD42B0E555C0CB1AAB8372E34440
4545486,,1934713595,122,1XX,W,Marble Pl,Sidewalk,2019-12-14 02:45:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,133,t,t,t,Police Officer,f,f,f,48,1971,M,HISPANIC,288,2,,0101000020E6100000F37BF6B75FE855C03ADC589AA5F04440
100056,,1631711603,1414,21XX,North,California Ave,Police Facility/Veh Parking Lot,2016-11-13 01:45:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1424,t,t,t,POLICE OFFICER,f,f,f,39,1977,M,HISPANIC,288,15,,0101000020E61000008B1BB7989FEC55C01517EC2BB4F54440
103876,,1719615923,1424,15XX,North,Damen Ave,Sidewalk,2017-07-16 02:03:00,Outdoor,NIGHT,CLEAR,,,,,,1463C,t,f,f,POLICE OFFICER,f,f,f,26,1991,F,BLACK,800,15,,0101000020E610000086E7A56263EB55C0CA52EBFD46F44440
99645,,1629216747,1424,15XX,North,Damen Ave,Restaurant,2016-10-19 03:11:00,Outdoor,NIGHT,CLEAR,,,,,,1463C,t,f,f,POLICE OFFICER,f,f,f,22,1994,M,HISPANIC,800,15,,0101000020E610000086E7A56263EB55C0CA52EBFD46F44440
104062,,1720809559,1422,18XX,North,Kimball Ave,Sidewalk,2017-07-27 20:22:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1463B,t,f,f,POLICE OFFICER,f,f,f,51,1966,M,HISPANIC,800,15,,0101000020E61000004CDF6B088EED55C06D01A1F5F0F44440
379333,,11726,1423,12XX,N,Rockwell St,Sidewalk,2017-11-18 00:44:00,Outdoor,ARTIFICIAL,RAIN,t,t,,,,1423,t,t,f,Police Officer,f,f,f,37,1980,M,HISPANIC,800,15,,0101000020E61000006A728CBF48EC55C0DE86623C94F34440
2130472,,13687,2232,100XX,S,Aberdeen St,Street,2019-06-27 23:25:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2261B,t,f,t,Police Officer,f,f,f,24,1995,M,BLACK,1037,23,,0101000020E6100000837D8516A3E955C0450B75FD27DB4440
3121286,,9460,2222,92XX,S,Throop St,Residence,2019-09-01 19:22:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,2261B,t,t,f,Police Officer,f,f,f,33,1986,M,BLACK,1037,23,,0101000020E6100000CE323097F9E955C0176AA8AC01DD4440
594083,,16642,2424,73XX,N,Rogers Ave,Sidewalk,2018-07-27 03:51:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,2461B,t,f,t,Police Officer,f,f,f,19,1999,F,BLACK,484,25,,0101000020E61000008A20CEC389EB55C0DDC6B0D4C4014540
921824,,7683,2422,76XX,N,Paulina St,Street,2019-02-24 06:36:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,2461B,t,f,f,Police Officer,f,f,f,28,1991,M,BLACK,484,25,,0101000020E61000006519E25817EB55C03909A52F84024540
96533,,1610810872,1414,25XX,North,Kedzie Blvd,Other,2016-04-17 21:39:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1463B,t,f,f,POLICE OFFICER,t,f,f,49,1966,M,HISPANIC,4168,15,,0101000020E6100000CA9DE3ED52ED55C0F12E17F19DF64440
97522,,1616305987,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-06-11 14:15:00,Outdoor,DAYLIGHT,CLEAR,,,,,,324,t,t,f,POLICE OFFICER,f,f,f,24,1992,F,BLACK,5239,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
606235,,11498,2422,15XX,W,Howard St,Street,2018-08-09 21:50:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,2486a,t,t,t,Police Officer,f,f,f,29,1989,F,WHITE,5434,25,,0101000020E610000057321180C9EA55C0AE80423D7D024540
96707,,1611802019,1911,40XX,North,Western Ave,Apartment,2016-04-27 18:22:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1713,t,t,f,POLICE OFFICER,f,t,t,49,1966,M,WHITE,8794,18,,0101000020E6100000EF9293E414EC55C058DEFA5525FA4440
1853673,,5122,1722,46XX,N,Pulaski Rd,Street,2019-06-08 13:23:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,1702,t,t,f,Police Officer,f,f,f,23,1996,M,BLACK,8794,18,,0101000020E6100000C81462E49BEE55C00E863AAC70FB4440
99056,1082181,1625303868,1722,46XX,North,Kenton Ave,Apartment,2016-09-09 13:36:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1713,t,t,f,POLICE OFFICER,f,f,f,29,1987,M,HISPANIC,8794,18,,0101000020E610000070592A148EEF55C00ADEEBFF77FB4440
698454,,4586,111,1XX,N,State St,Cta Station,2018-11-09 15:08:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,7392e,t,f,t,Police Officer,f,f,f,30,1988,M,BLACK,12007,228,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
762135,,16416,1932,27XX,N,Racine Ave,Street,2018-12-13 05:27:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1931R,t,t,f,Police Officer,f,f,f,25,1993,M,WHITE,12082,20,,0101000020E6100000B4A041542BEA55C0C993A46B26F74440
1476847,,4827,733,11XX,W,7Nd St,Sidewalk,2019-05-13 14:34:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,,f,f,f,Police Officer,f,f,f,18,2001,M,BLACK,12125,8,,0101000020E610000086CF317BB4E955C051AB9E82B2E14440
3907915,,16520,1912,47XX,N,Winchester Ave,Sidewalk,2019-10-29 04:23:00,Outdoor,DARKNESS,CLEAR,,t,,,,1912,t,t,f,Police Officer,f,f,f,37,1982,M,BLACK,12884,20,,0101000020E61000008599B67F65EB55C03E5A9C31CCFB4440
